iso_code,country,year,coal_prod_change_pct,coal_prod_change_twh,gas_prod_change_pct,gas_prod_change_twh,oil_prod_change_pct,oil_prod_change_twh,energy_cons_change_pct,energy_cons_change_twh,biofuel_share_elec,biofuel_elec_per_capita,biofuel_cons_change_pct,biofuel_share_energy,biofuel_cons_change_twh,biofuel_consumption,biofuel_cons_per_capita,carbon_intensity_elec,coal_share_elec,coal_cons_change_pct,coal_share_energy,coal_cons_change_twh,coal_consumption,coal_elec_per_capita,coal_cons_per_capita,coal_production,coal_prod_per_capita,electricity_generation,biofuel_electricity,coal_electricity,fossil_electricity,gas_electricity,hydro_electricity,nuclear_electricity,oil_electricity,other_renewable_electricity,other_renewable_exc_biofuel_electricity,renewables_electricity,solar_electricity,wind_electricity,energy_per_gdp,energy_per_capita,fossil_cons_change_pct,fossil_share_energy,fossil_cons_change_twh,fossil_fuel_consumption,fossil_energy_per_capita,fossil_cons_per_capita,fossil_share_elec,gas_share_elec,gas_cons_change_pct,gas_share_energy,gas_cons_change_twh,gas_consumption,gas_elec_per_capita,gas_energy_per_capita,gas_production,gas_prod_per_capita,hydro_share_elec,hydro_cons_change_pct,hydro_share_energy,hydro_cons_change_twh,hydro_consumption,hydro_elec_per_capita,hydro_energy_per_capita,low_carbon_share_elec,low_carbon_electricity,low_carbon_elec_per_capita,low_carbon_cons_change_pct,low_carbon_share_energy,low_carbon_cons_change_twh,low_carbon_consumption,low_carbon_energy_per_capita,nuclear_share_elec,nuclear_cons_change_pct,nuclear_share_energy,nuclear_cons_change_twh,nuclear_consumption,nuclear_elec_per_capita,nuclear_energy_per_capita,oil_share_elec,oil_cons_change_pct,oil_share_energy,oil_cons_change_twh,oil_consumption,oil_elec_per_capita,oil_energy_per_capita,oil_production,oil_prod_per_capita,other_renewables_elec_per_capita,other_renewables_share_elec,other_renewables_cons_change_pct,other_renewables_share_energy,other_renewables_cons_change_twh,other_renewable_consumption,other_renewables_energy_per_capita,per_capita_electricity,population,primary_energy_consumption,renewables_elec_per_capita,renewables_share_elec,renewables_cons_change_pct,renewables_share_energy,renewables_cons_change_twh,renewables_consumption,renewables_energy_per_capita,solar_share_elec,solar_cons_change_pct,solar_share_energy,solar_cons_change_twh,solar_consumption,solar_elec_per_capita,solar_energy_per_capita,gdp,wind_share_elec,wind_cons_change_pct,wind_share_energy,wind_cons_change_twh,wind_consumption,wind_elec_per_capita,wind_energy_per_capita
AFG,Afghanistan,1980,-35.709,-0.384,,,,,,,,,,,,,,,,,,,,,,0.691,51.724,,,,,,,,,,,,,,0.245,581.932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13357000,7.773,,,,,,,,,,,,,,,31712751616,,,,,,,
AFG,Afghanistan,1981,5.042,0.035,,,,,12.338,0.959,,,,,,,,,,,,,,,,0.726,55.095,,,,,,,,,,,,,,0.27,662.913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13172000,8.732,,,,,,,,,,,,,,,32398444544,,,,,,,
AFG,Afghanistan,1982,16,0.116,,,,,4.617,0.403,,,,,,,,,,,,,,,,0.842,65.344,,,,,,,,,,,,,,0.276,709.075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12883000,9.135,,,,,,,,,,,,,,,33068124160,,,,,,,
AFG,Afghanistan,1983,0,0,,,,,20.486,1.871,,,,,,,,,,,,,,,,0.842,67.142,,,,,,,,,,,,,,0.317,877.846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12538000,11.006,,,,,,,,,,,,,,,34692370432,,,,,,,
AFG,Afghanistan,1984,2.069,0.017,,,,,0.452,0.05,,,,,,,,,,,,,,,,0.859,70.407,,,,,,,,,,,,,,0.313,905.948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12204000,11.056,,,,,,,,,,,,,,,35319054336,,,,,,,
AFG,Afghanistan,1985,2.027,0.017,,,,,-0.122,-0.013,,,,,,,,,,,,,,,,0.877,73.435,,,,,,,,,,,,,,0.312,925.007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11938000,11.043,,,,,,,,,,,,,,,35424002048,,,,,,,
AFG,Afghanistan,1986,5.96,0.052,,,,,2.556,0.282,,,,,,,,,,,,,,,,0.929,79.151,,,,,,,,,,,,,,0.31,964.974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11736000,11.325,,,,,,,,,,,,,,,36477153280,,,,,,,
AFG,Afghanistan,1987,4.375,0.041,,,,,62.018,7.024,,,,,,,,,,,,,,,,0.97,83.546,,,,,,,,,,,,,,0.561,1581.083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11605000,18.348,,,,,,,,,,,,,,,32731392000,,,,,,,
AFG,Afghanistan,1988,-17.365,-0.168,,,,,77.111,14.149,,,,,,,,,,,,,,,,0.801,68.961,,,,,,,,,,,,,,1.082,2797.136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11618000,32.497,,,,,,,,,,,,,,,30025320448,,,,,,,
AFG,Afghanistan,1989,-7.971,-0.064,,,,,-1.752,-0.569,,,,,,,,,,,,,,,,0.737,62.122,,,,,,,,,,,,,,1.144,2690.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11869000,31.928,,,,,,,,,,,,,,,27910701056,,,,,,,
AFG,Afghanistan,1990,-17.323,-0.128,,,,,-0.942,-0.301,,,,,,,,,,,,,,,,0.61,49.114,,,,,,,,,,,,,,1.17,2548.097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12412000,31.627,,,,,,,,,,,,,,,27027456000,,,,,,,
AFG,Afghanistan,1991,-10.476,-0.064,,,,,-56.839,-17.976,,,,,,,,,,,,,,,,0.546,41.036,,,,,,,,,,,,,,0.567,1026.439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13299000,13.651,,,,,,,,,,,,,,,24076392448,,,,,,,
AFG,Afghanistan,1992,-91.489,-0.499,,,,,-34.352,-4.689,,,,,,,,,,,,,,,,0.046,3.206,,,,,,,,,,,,,,0.366,618.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14486000,8.961,,,,,,,,,,,,,,,24472467456,,,,,,,
AFG,Afghanistan,1993,-12.501,-0.006,,,,,-0.294,-0.026,,,,,,,,,,,,,,,,0.041,2.569,,,,,,,,,,,,,,0.487,564.895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15817000,8.935,,,,,,,,,,,,,,,18363240448,,,,,,,
AFG,Afghanistan,1994,-14.285,-0.006,,,,,-3.561,-0.318,,,,,,,,,,,,,,,,0.035,2.04,,,,,,,,,,,,,,0.604,504.612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17076000,8.617,,,,,,,,,,,,,,,14271192064,,,,,,,
AFG,Afghanistan,1995,-16.634,-0.006,,,,,-15.904,-1.37,,,,,,,,,,,,,,,,0.029,1.603,,,,,,,,,,,,,,0.338,400.105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18111000,7.246,,,,,,,,,,,,,,,21408944128,,,,,,,
AFG,Afghanistan,1996,-40,-0.012,,,,,-1.761,-0.128,,,,,,,,,,,,,,,,0.017,0.924,,,,,,,,,,,,,,0.351,377.589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18853000,7.119,,,,,,,,,,,,,,,20271888384,,,,,,,
AFG,Afghanistan,1997,-33.333,-0.006,,,,,-4.485,-0.319,,,,,,,,,,,,,,,,0.012,0.6,,,,,,,,,,,,,,0.354,351.264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19357000,6.799,,,,,,,,,,,,,,,19232094208,,,,,,,
AFG,Afghanistan,1998,0,0,,,,,-2.669,-0.181,,,,,,,,,,,,,,,,0.012,0.589,,,,,,,,,,,,,,0.36,335.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19738000,6.618,,,,,,,,,,,,,,,18362912768,,,,,,,
AFG,Afghanistan,1999,-50,-0.006,,,,,-0.093,-0.006,,,,,,,,,,,,,,,,0.006,0.288,,,,,,,,,,,,,,0.378,327.789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20171000,6.612,,,,,,,,,,,,,,,17476122624,,,,,,,
AFG,Afghanistan,2000,0,0,,,,,-12.633,-0.835,0,0,,,,,,,0,,,,,0,,0.006,0.279,0.467,0,0,0.155,0.155,0.312,0,0,0,0,0.312,0,0,0.35,277.985,,,,,,7.459,33.191,33.191,,,,,7.459,,,,66.809,,,,,15.014,,66.809,0.312,15.014,,,,,,0,,,,,0,,0,,,,,0,,,,0,0,,,,,,22.474,20780000,5.777,15.014,66.809,,,,,,0,,,,,0,,16508834816,0,,,,,0,
AFG,Afghanistan,2001,2498.993,0.145,,,,,-22.419,-1.295,0,0,,,,,,,0,,,,,0,,0.151,6.986,0.592,0,0,0.094,0.094,0.498,0,0,0,0,0.498,0,0,0.288,207.409,,,,,,4.35,15.878,15.878,,,,,4.35,,,,84.122,,,,,23.048,,84.122,0.498,23.048,,,,,,0,,,,,0,,0,,,,,0,,,,0,0,,,,,,27.399,21607000,4.481,23.048,84.122,,,,,,0,,,,,0,,15574844416,0,,,,,0,
AFG,Afghanistan,2002,-19.231,-0.029,,,,,-4.909,-0.22,0,0,,,,,,,0,,,,,0,,0.122,5.394,0.687,0,0,0.132,0.132,0.555,0,0,0,0,0.555,0,0,0.166,188.554,,,,,,5.84,19.214,19.214,,,,,5.84,,,,80.786,,,,,24.556,,80.786,0.555,24.556,,,,,,0,,,,,0,,0,,,,,0,,,,0,0,,,,,,30.397,22601000,4.262,24.556,80.786,,,,,,0,,,,,0,,25676800000,0,,,,,0,
AFG,Afghanistan,2003,66.667,0.081,,,,,18.293,0.78,0,0,,,,,,,0,,,,,0,,0.203,8.581,0.939,0,0,0.309,0.309,0.63,0,0,0,0,0.63,0,0,0.181,212.873,,,,,,13.048,32.907,32.907,,,,,13.048,,,,67.093,,,,,26.604,,67.093,0.63,26.604,,,,,,0,,,,,0,,0,,,,,0,,,,0,0,,,,,,39.652,23681000,5.041,26.604,67.093,,,,,,0,,,,,0,,27805560832,0,,,,,0,
AFG,Afghanistan,2004,-2.857,-0.006,,,,,-7.385,-0.372,0,0,,,,,,,0,,,,,0,,0.197,7.983,0.894,0,0,0.329,0.329,0.565,0,0,0,0,0.565,0,0,0.164,188.813,,,,,,13.305,36.801,36.801,,,,,13.305,,,,63.199,,,,,22.85,,63.199,0.565,22.85,,,,,,0,,,,,0,,0,,,,,0,,,,0,0,,,,,,36.155,24727000,4.669,22.85,63.199,,,,,,0,,,,,0,,28447686656,0,,,,,0,
AFG,Afghanistan,2005,-2.941,-0.006,,,,,28.702,1.34,0,0,,,,,,,0,,,,,0,,0.192,7.468,0.934,0,0,0.344,0.344,0.59,0,0,0,0,0.59,0,0,0.192,234.226,,,,,,13.409,36.831,36.831,,,,,13.409,,,,63.169,,,,,22.998,,63.169,0.59,22.998,,,,,,0,,,,,0,,0,,,,,0,,,,0,0,,,,,,36.408,25654000,6.009,22.998,63.169,,,,,,0,,,,,0,,31259645952,0,,,,,0,
AFG,Afghanistan,2006,6.061,0.012,,,,,21.262,1.278,0,0,,,,,,,0,,,,,0,,0.203,7.687,0.837,0,0,0.2,0.2,0.637,0,0,0,0,0.637,0,0,0.213,275.655,,,,,,7.566,23.895,23.895,,,,,7.566,,,,76.105,,,,,24.099,,76.105,0.637,24.099,,,,,,0,,,,,0,,0,,,,,0,,,,0,0,,,,,,31.665,26433000,7.286,24.099,76.105,,,,,,0,,,,,0,,34132578304,0,,,,,0,
AFG,Afghanistan,2007,594.286,1.208,,,,,29.101,2.12,0,0,,,,,,,0,,,,,0,,1.411,52.057,0.946,0,0,0.198,0.198,0.748,0,0,0,0,0.748,0,0,0.237,347.103,,,,,,7.306,20.93,20.93,,,,,7.306,,,,79.07,,,,,27.6,,79.07,0.748,27.6,,,,,,0,,,,,0,,0,,,,,0,,,,0,0,,,,,,34.906,27101000,9.407,27.6,79.07,,,,,,0,,,,,0,,39628988416,0,,,,,0,
AFG,Afghanistan,2008,42.798,0.604,,,,,74.308,6.99,0,0,,,,,,,0,,,,,0,,2.015,72.671,0.728,0,0,0.186,0.186,0.542,0,0,0,0,0.542,0,0,0.404,591.474,,,,,,6.709,25.549,25.549,,,,,6.709,,,,74.45,,,,,19.551,,74.451,0.542,19.552,,,,,,0,,,,,0,,0,,,,,0,,,,0,0,,,,,,26.261,27722000,16.397,19.552,74.451,,,,,,0,,,,,0,,40561582080,0.001,,,,,0,
AFG,Afghanistan,2009,44.092,0.888,,,,,63.496,10.411,0,0,,,,,,,0,,,,,0,,2.903,102.231,0.938,0,0,0.162,0.162,0.776,0,0,0,0,0.776,0,0,0.564,944.117,,,,,,5.705,17.269,17.269,,,,,5.705,,,,82.72,,,,,27.329,,82.731,0.776,27.332,,,,,,0,,,,,0,,0,,,,,0,,,,0,0,,,,,,33.038,28395000,26.808,27.332,82.731,,,,,,0,,,,,0,,47539798016,0.011,,,,,0.004,
AFG,Afghanistan,2010,45,1.306,,,,,23.821,6.386,0,0,,,,,,,0,,,,,0,,4.209,144.218,0.936,0,0,0.185,0.185,0.751,0,0,0,0,0.751,0,0,0.676,1137.331,,,,,,6.339,19.759,19.759,,,,,6.339,,,,80.209,,,,,25.732,,80.241,0.751,25.742,,,,,,0,,,,,0,,0,,,,,0,,,,0,0,,,,,,32.08,29186000,33.194,25.742,80.241,,,,,,0.021,,,,,0.007,,49068883968,0.011,,,,,0.003,
AFG,Afghanistan,2011,104.138,4.383,,,,,35.558,11.803,0,0,,,,,,,0,,,,,0,,8.592,285.302,0.847,0,0,0.252,0.252,0.595,0,0,0,0,0.595,0,0,0.844,1494.088,,,,,,8.367,29.742,29.742,,,,,8.367,,,,70.223,,,,,19.756,,70.258,0.595,19.766,,,,,,0,,,,,0,,0,,,,,0,,,,0,0,,,,,,28.134,30117000,44.997,19.766,70.258,,,,,,0.024,,,,,0.007,,53326336000,0.012,,,,,0.003,
AFG,Afghanistan,2012,-16.216,-1.393,,,,,-10.5,-4.725,0,0,,,,,,,0,,,,,0,,7.199,231.028,0.912,0,0,0.174,0.174,0.71,0,0,0,0,0.738,0.028,0,0.681,1292.41,,,,,,5.584,19.079,19.079,,,,,5.584,,,,77.851,,,,,22.785,,80.921,0.738,23.683,,,,,,0,,,,,0,,0,,,,,0,,,,0,0,,,,,,29.267,31161000,40.273,23.683,80.921,,,,,,3.07,,,,,0.899,,59166900224,0,,,,,0,
AFG,Afghanistan,2013,8.629,0.621,,,,,-18.533,-7.464,0,0,,,,,,,0,,,,,0,,7.82,242.339,1.103,0,0,0.218,0.218,0.855,0,0,0,0,0.885,0.03,0,0.521,1016.698,,,,,,6.756,19.764,19.764,,,,,6.756,,,,77.516,,,,,26.495,,80.236,0.885,27.425,,,,,,0,,,,,0,,0,,,,,0,,,,0,0,,,,,,34.18,32270000,32.809,27.425,80.236,,,,,,2.72,,,,,0.93,,62993698816,0,,,,,0,
AFG,Afghanistan,2014,12.65,0.989,,,,,-9.544,-3.131,0,0,,,,,,,0,,,,,0,,8.81,263.989,1.154,0,0,0.154,0.154,0.968,0,0,0,0,1,0.032,0,0.461,889.321,,,,,,4.615,13.345,13.345,,,,,4.615,,,,83.882,,,,,29.007,,86.655,1,29.966,,,,,,0,,,,,0,,0,,,,,0,,,,0,0,,,,,,34.581,33371000,29.678,29.966,86.655,,,,,,2.773,,,,,0.959,,64346107904,0,,,,,0,
AFG,Afghanistan,2015,-10.043,-0.885,,,,,10.917,3.24,0,0,,,,,,,0,,,,,0,,7.925,230.278,1.178,0,0,0.144,0.144,1.001,0,0,0,0,1.034,0.033,0,0.524,956.51,,,,,,4.184,12.224,12.224,,,,,4.184,,,,84.975,,,,,29.087,,87.776,1.034,30.046,,,,,,0,,,,,0,,0,,,,,0,,,,0,0,,,,,,34.23,34414000,32.917,30.046,87.776,,,,,,2.801,,,,,0.959,,62783393792,0,,,,,0,
AFG,Afghanistan,2016,24.396,1.933,,,,,8.567,2.82,0,0,,,,,,,0,,,,,0,,9.858,278.61,1.21,0,0,0.15,0.15,1.025,0,0,0,0,1.06,0.035,0,0.556,1010.014,,,,,,4.239,12.397,12.397,,,,,4.239,,,,84.711,,,,,28.969,,87.603,1.06,29.958,,,,,,0,,,,,0,,0,,,,,0,,,,0,0,,,,,,34.197,35383000,35.737,29.958,87.603,,,,,,2.893,,,,,0.989,,64297426944,0,,,,,0,
AFG,Afghanistan,2017,,,,,,,,,0,0,,,,,,,0,,,,,0,,,,1.256,0,0,0.168,0.168,1.05,0,0,0,0,1.088,0.038,0,,,,,,,,4.629,13.376,13.376,,,,,4.629,,,,83.599,,,,,28.929,,86.624,1.088,29.976,,,,,,0,,,,,0,,0,,,,,0,,,,0,0,,,,,,34.604,36296000,,29.976,86.624,,,,,,3.025,,,,,1.047,,,0,,,,,0,
AFG,Afghanistan,2018,,,,,,,,,0,0,,,,,,,0,,,,,0,,,,1.115,0,0,0.15,0.15,0.928,0,0,0,0,0.965,0.037,0,,,,,,,,4.035,13.453,13.453,,,,,4.035,,,,83.229,,,,,24.965,,86.547,0.965,25.96,,,,,,0,,,,,0,,0,,,,,0,,,,0,0,,,,,,29.996,37172000,,25.96,86.547,,,,,,3.318,,,,,0.995,,,0,,,,,0,
AFG,Afghanistan,2019,,,,,,,,,0,0,,,,,,,0,,,,,0,,,,1.032,0,0,0.152,0.152,0.84,0,0,0,0,0.88,0.04,0,,,,,,,,3.996,14.729,14.729,,,,,3.996,,,,81.395,,,,,22.081,,85.271,0.88,23.132,,,,,,0,,,,,0,,0,,,,,0,,,,0,0,,,,,,27.128,38042000,,23.132,85.271,,,,,,3.876,,,,,1.051,,,0,,,,,0,
,Africa,1900,,,,,,,,,,,,,,,,,,,,,,,,6.68,47.459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,140754896,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1901,67.81,4.53,,0,,0,,,,,,,,,,,,,,,,,,11.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1902,49.068,5.5,,0,,0,,,,,,,,,,,,,,,,,,16.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1903,35.697,5.965,,0,,0,,,,,,,,,,,,,,,,,,22.675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1904,12.88,2.921,,0,,0,,,,,,,,,,,,,,,,,,25.596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1905,15.171,3.883,,0,,0,,,,,,,,,,,,,,,,,,29.479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1906,14.187,4.182,,0,,0,,,,,,,,,,,,,,,,,,33.662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1907,10.355,3.485,,0,,0,,,,,,,,,,,,,,,,,,37.147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1908,3.723,1.383,,0,,0,,,,,,,,,,,,,,,,,,38.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1909,14.77,5.691,,0,,0,,,,,,,,,,,,,,,,,,44.221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1910,13.15,5.815,,0,,0,,,,,,,,,,,,,,,,,,50.036,332.947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,150280992,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1911,-3.163,-1.583,,0,,0.035,,,,,,,,,,,,,,,,,,48.453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1912,6.005,2.909,,0,833.333,0.291,,,,,,,,,,,,,,,,,,51.363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1913,9.501,4.88,,0,-53.571,-0.174,,,,,,,,,,,,,,,,,,56.243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1914,-1.556,-0.875,,0,669.231,1.012,,,,,,,,,,,,,,,,,,55.368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1915,1.472,0.815,,0,-70,-0.814,,,,,,,,,,,,,,,,,,56.182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1916,18.252,10.254,,0,96.667,0.337,,,,,,,,,,,,,,,,,,66.437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1917,8.094,5.377,,0,133.898,0.919,,,,,,,,,,,,,,,,,,71.814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1918,-4.225,-3.034,,0,105.072,1.686,,,,,,,,,,,,,,,,,,68.779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1919,3.719,2.558,,0,-20.495,-0.675,,,,,,,,,,,,,,,,,,71.337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1920,11.518,8.216,,0,-33.778,-0.884,,,,,,,,,,,,,,,,,,79.554,482.563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.733,10.511,,,,,,,,,164856080,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1921,-0.596,-0.474,,0,22.819,0.395,,,,,,,,,,,,,,,,,,79.079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1922,-14.562,-11.515,,0,-4.918,-0.105,,,,,,,,,,,,,,,,,,67.564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1923,21.95,14.83,,0,-11.494,-0.233,,,,,,,,,,,,,,,,,,82.394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1924,5.455,4.495,,0,7.143,0.128,,,,,,,,,,,,,,,,,,86.889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1925,5.02,4.362,,0,10.303,0.198,,,,,,,,,,,,,,,,,,91.251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1926,7.341,6.699,,0,-4.396,-0.093,,,,,,,,,,,,,,,,,,97.949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1927,-1.815,-1.778,,0,6.897,0.14,,,,,,,,,,,,,,,,,,96.172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1928,1.74,1.673,,0,44.624,0.965,,,,,,,,,,,,,,,,,,97.845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1929,2.231,2.183,,0,2.23,0.07,,,,,,,,,,,,,,,,,,100.028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1930,-5.87,-5.872,,0,4.364,0.14,,,,,,,,,,,,,,,,,,94.156,519.394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.338,18.412,,,,,,,,,181280496,,,,,,,,,,,,,,,,,,,,,,,
